github	type	name	context	context_tidy	redact_len
SarahBrown	training	Rebecca West	Fin I read some criticism of this first novel of ████████████.	Fin I read some criticism of this first novel of 	12
SarahBrown	training	Jenny	The movie is never quite clear who █████ is, his cousin or his sister.	The movie is never quite clear who is his cousin or his sister 	5
SarahBrown	training	Stalin	 During the war, ██████ used the war genre in films for obvious morale boosting, introducing female heroines who were ultra-patriotic and strong and idealistic, suggesting that if females could be so successful and patriotic, then Russia could expect at least as much from their soldiers.	 During the war used the war genre in films for obvious morale boosting introducing female heroines who were ultra patriotic and strong and idealistic suggesting that if females could be so successful and patriotic then Russia could expect at least as much from their soldiers 	6
SarahBrown	training	Sergei Uresevsky	 This film featured brilliant, breathtaking, and extremely mobile camera work from his extraordinary cinematographer ████████████████, using spectacular crane and tracking shots, images of wartime, battlefields, Moscow and crowded streets that are extremely vivid and real.	 This film featured brilliant breathtaking and extremely mobile camera work from his extraordinary cinematographer using spectacular crane and tracking shots images of wartime battlefields Moscow and crowded streets that are extremely vivid and real 	16
SarahBrown	training	Willy	The scene when they meet again in █████'s flat is a gem and the final scene rounds up the film to perfection.	The scene when they meet again in s flat is a gem and the final scene rounds up the film to perfection 	5
SarahBrown	training	Walter Matthau	██████████████ gives a superb performance as the irascible semi-retired comedian as only he can, the intonation in the voice and the exaggerated dramatics coupled with his general misunderstanding of what is going on form a great characterization.	 gives a superb performance as the irascible semi retired comedian as only he can the intonation in the voice and the exaggerated dramatics coupled with his general misunderstanding of what is going on form a great characterization 	14
SarahBrown	training	George Burns	████████████ timing is legendary and nowhere was it better than in this film, his calm aplomb with desert dry replies are memorable.	 timing is legendary and nowhere was it better than in this film his calm aplomb with desert dry replies are memorable 	12
SarahBrown	training	Iris	'Stanley and ████' show the triumph of the human spirit.	Stanley and show the triumph of the human spirit 	4
SarahBrown	training	Glenda Jackson	Before she went into politics or public service, ██████████████ was one of Britain's finest film actresses.	Before she went into politics or public service was one of Britains finest film actresses 	14
SarahBrown	training	Glenda	You can't help but watch ██████ play a dowdy housewife and the first true love of the Captain but they came from different classes.	You cant help but watch play a dowdy housewife and the first true love of the Captain but they came from different classes 	6
SarahBrown	training	Glenda	It's not the greatest movie but it's good to see ██████'s amazing talent.	Its not the greatest movie but its good to see s amazing talent 	6
SarahBrown	training	Margaret Grey	She makes █████████████ into a likable character and you see why a regal captain fell in love with her.	She makes into a likable character and you see why a regal captain fell in love with her 	13
SarahBrown	training	Bourne	Forget Neo and ██████ and all those half-baked made up modern heroes.	Forget Neo and and all those half baked made up modern heroes 	6
SarahBrown	training	John McClane	For better ( Rocky, Rambo ) or worse ( Die Hard 4 - where ████████████, brace yourselves.... had no beard !! )	For better Rocky Rambo or worse Die Hard where brace yourselves had no beard 	12
SarahBrown	training	Tomer Sisley	"This "" Largo Winch "" movie is far from perfect, and perhaps too predictable at times, but at least ████████████ delivered a very promising performance as an action-hero."	This Largo Winch movie is far from perfect and perhaps too predictable at times but at least delivered a very promising performance as an action hero 	12
SarahBrown	training	Mélanie Thierry	And the only one time where he was weakened is when ███████████████ shaved his beard !	And the only one time where he was weakened is when shaved his beard 	15
SarahBrown	training	Belmondo	For the first time in France since ████████, can a movie be both well- crafted and rooted in B-genre without blushing over its performance.	For the first time in France since can a movie be both well crafted and rooted in B genre without blushing over its performance 	8
SarahBrown	training	Dobermann	"In other words it was "" Le Pacte des Loups "" or "" Dobermann "" ( I like █████████, mind you )..."	In other words it was Le Pacte des Loups or Dobermann I like mind you 	9
SarahBrown	training	Karl Roden	██████████ was finally not the antagonist in a movie, to start with.	 was finally not the antagonist in a movie to start with 	10
SarahBrown	training	Rolls Royce Phantom	███████████████████; Mercedes S500, and BMW 7; if anyone loves expensive limousine - type cars; this is their movie.	 Mercedes S and BMW if anyone loves expensive limousine type cars this is their movie 	19
SarahBrown	training	Bandes Dessinées	"Who doesn't know Largo Winch in the France-Belgium-Luxemburg trio (the three countries where the French ""BD"" or ""████████████████"" are massively published) ?"	Who doesnt know Largo Winch in the France Belgium Luxemburg trio the three countries where the French BD or are massively published 	16
SarahBrown	training	James Stewart	Margaret Sullavan makes a marvellous saleswoman, and she and █████████████ always brought out the best in each other.	Margaret Sullavan makes a marvellous saleswoman and she and always brought out the best in each other 	13
SarahBrown	training	Frank Morgan's	"This movie sports what I think is ██████████████ most winning performance, and with ""The Wizard of Oz"" and ""Tortilla Flat"" under his belt, that is saying a lot."	This movie sports what I think is most winning performance and with The Wizard of Oz and Tortilla Flat under his belt that is saying a lot 	14
SarahBrown	training	Ernst Lubitsch	"Director ██████████████ might have thought ""Trouble In Paradise"" his favorite, but this one he must surely consider a triumph."	Director might have thought Trouble In Paradise his favorite but this one he must surely consider a triumph 	14
SarahBrown	training	Matuschek	Take Mr. █████████ for example: When he finds out that his wife is cheating on him with one of his own employees he tries to shot himself.	Take Mr for example When he finds out that his wife is cheating on him with one of his own employees he tries to shot himself 	9
SarahBrown	training	Stewart	Not just because of the humiliation but because he has been unjust to the character of ███████.	Not just because of the humiliation but because he has been unjust to the character of 	7
SarahBrown	training	Notting Hill	If you likes ████████████ then you will like Shop around the corner.	If you likes then you will like Shop around the corner 	12
SarahBrown	training	Frank Morgan	Loneliness is a major theme, most obviously represented in the character of the shop's owner and manager, played wonderfully by ████████████.	Loneliness is a major theme most obviously represented in the character of the shops owner and manager played wonderfully by 	12
SarahBrown	training	Stewart	This makes the timid romance between ███████ and Sullavan all the more poignant, because they're both reaching out to this unseen other, who each thinks of as a soulmate before they've even met.	This makes the timid romance between and Sullavan all the more poignant because theyre both reaching out to this unseen other who each thinks of as a soulmate before theyve even met 	7
SarahBrown	training	Neil Simon	Two great comedians in a great ██████████ movie based on his hit play.	Two great comedians in a great movie based on his hit play 	10
SarahBrown	training	Burns	Great combination, especially when the comedians in question are Matthau and █████.	Great combination especially when the comedians in question are Matthau and 	5
SarahBrown	training	Matthau	And ███████ is every bit his match, if a tad more crotchety.	And is every bit his match if a tad more crotchety 	7
SarahBrown	training	Burns	And if you're a fan of either █████ or Matthau, you'll enjoy it, too.	And if youre a fan of either or Matthau youll enjoy it too 	5
SarahBrown	training	Tarkovsky	All the more remarkable coming from the Soviet Union, and reason to conclude that █████████ is not the last word in modern-era Soviet cinema.	All the more remarkable coming from the Soviet Union and reason to conclude that is not the last word in modern era Soviet cinema 	9
SarahBrown	training	Chekhov	"I was reading ███████'s ""Three Sisters"" the other day, and chanced upon what may be the meaning of the title of this film."	I was reading s Three Sisters the other day and chanced upon what may be the meaning of the title of this film 	7
SarahBrown	training	Veronika	"But the first letter of ████████'s name is not a further instance of this; in the Cyrillic alphabet, her name begins with a letter which looks like an English ""B""."	But the first letter of s name is not a further instance of this in the Cyrillic alphabet her name begins with a letter which looks like an English B 	8
SarahBrown	training	Frank Morgan	████████████ gives the performance of his career and this scene easily brings me to tears.	 gives the performance of his career and this scene easily brings me to tears 	12
SarahBrown	training	Greta Garbo	Rather than substituting either of his main stars, Lubitsch decided to postpone production, in the meantime directing ███████████ in 'Ninotchka (1939).'	Rather than substituting either of his main stars Lubitsch decided to postpone production in the meantime directing in Ninotchka 	11
SarahBrown	training	Stewart	Sullavan and ███████ are both lovely in their respective roles, but I think that it's the supporting cast that really make the film.	Sullavan and are both lovely in their respective roles but I think that its the supporting cast that really make the film 	7
SarahBrown	training	Charles Smith	Matuschek may have lost the love of his family, but he recaptures it in the affection of his employees, and you feel a heartwarming glow when, in the bitter cold of a Christmas Eve snowstorm, he finds companionship in a freckle-faced young errand-boy (█████████████).	Matuschek may have lost the love of his family but he recaptures it in the affection of his employees and you feel a heartwarming glow when in the bitter cold of a Christmas Eve snowstorm he finds companionship in a freckle faced young errand boy 	13
SarahBrown	training	Billy Wilder	Of course, it doesn't really need saying, but ████████████ learned from the best.	Of course it doesnt really need saying but learned from the best 	12
SarahBrown	training	Morgan	Hiring a private detective, Mr. ██████ confirms his wife of 22 years is having sex with one of his younger employees.	Hiring a private detective Mr confirms his wife of years is having sex with one of his younger employees 	6
SarahBrown	training	Hugo	████ Matuschek, the owner of the shop, is having trouble with his wife, she only a voice at the end of the phone.	 Matuschek the owner of the shop is having trouble with his wife she only a voice at the end of the phone 	4
SarahBrown	training	Ferencz Vadas	█████████████ has a secret affair.	 has a secret affair 	13
SarahBrown	training	Ilona Novodny	█████████████ has a gentleman friend who buys her fur garments.	 has a gentleman friend who buys her fur garments 	13
SarahBrown	training	Pirovitch	Mr █████████'s life is centred around his wife and children.	Mr s life is centred around his wife and children 	9
SarahBrown	training	Flora Katchuck	You even sense that quiet ██████████████, while staying at home with her mother dreams of someone.	You even sense that quiet while staying at home with her mother dreams of someone 	14
SarahBrown	training	Margaret Sullavan	█████████████████ was a terrific actor and under appreciated these days.	 was a terrific actor and under appreciated these days 	17
SarahBrown	training	Lubitsch	The director ████████ is not in farce mode thankfully but delivered a classic film of spirit, charm and warm humanity.	The director is not in farce mode thankfully but delivered a classic film of spirit charm and warm humanity 	8
SarahBrown	training	Stewart	███████ and Sullavan are perfect as the average couple with real emotions and tensions, and the rest of the well-developed characters have their own sub-plots and in-jokes.	 and Sullavan are perfect as the average couple with real emotions and tensions and the rest of the well developed characters have their own sub plots and in jokes 	7
SarahBrown	training	Frank Morgan	One of the most heartwarming scenes in movie history takes place when the near-tragic ████████████ casually and humbly searches for someone to have Christmas dinner with.	One of the most heartwarming scenes in movie history takes place when the near tragic casually and humbly searches for someone to have Christmas dinner with 	12
SarahBrown	training	James Stewart	 Aside from the love story, I must say that █████████████ is truly one of the best things about this film.	 Aside from the love story I must say that is truly one of the best things about this film 	13
SarahBrown	training	Jimmy Stewart	He doesn't play the full-fledged █████████████ persona in this film (c/f	He doesnt play the full fledged persona in this film c f	13
SarahBrown	training	Alfred Kralik	'Mr Smith Goes To Washington' for that); in fact █████████████ is prickly and abrupt and not particularly kind.	Mr Smith Goes To Washington for that in fact is prickly and abrupt and not particularly kind 	13
SarahBrown	training	Stewart	He's rather a brusque man, in fact, with little hint (until, perhaps, the very end) of the aw-shucks down-home boyish charm ███████ would soon come to patent.	Hes rather a brusque man in fact with little hint until perhaps the very end of the aw shucks down home boyish charm would soon come to patent 	7
SarahBrown	training	Ernst Lubitsch	 ██████████████ really does himself proud with this film--for example, the famously lavish and meticulous care given to detail in the creation of the Matuschek shop is well worth the effort, right down to the Hungarian names on the door, the wares and the cash register and so on.	 really does himself proud with this film for example the famously lavish and meticulous care given to detail in the creation of the Matuschek shop is well worth the effort right down to the Hungarian names on the door the wares and the cash register and so on 	14
SarahBrown	training	Jimmy Stewart	 *This* is really the █████████████ Christmas film that people are missing out on when they talk about IT'S A WONDERFUL LIFE.	 This is really the Christmas film that people are missing out on when they talk about ITS A WONDERFUL LIFE 	13
SarahBrown	training	Stewart	It's sweet, funny, charming, and ███████ is impeccable in his role.	Its sweet funny charming and is impeccable in his role 	7
SarahBrown	training	Ernst Lubitsch	"""The Shop Around the Corner"" is one of the great films from director ██████████████."	The Shop Around the Corner is one of the great films from director 	14
SarahBrown	training	Lee Marvin	"I immediately recognized it as a sendup of the opening credits of ""M-Squad"" starring ██████████, one of my all-time favorite cop shows."	I immediately recognized it as a sendup of the opening credits of M Squad starring one of my all time favorite cop shows 	10
SarahBrown	training	Georg Stanford Brown	"Then came ""special guest star"" ████████████████████ getting flattened by a plummeting safe."	Then came special guest star getting flattened by a plummeting safe 	20
SarahBrown	training	Muhammed Ali	"The episode was ""Ring of Fear/A Dangerous Assignment"", with its comic references to ""On The Waterfront"", and ""████████████"", but most memorable of course were all the sight gags and non sequiturs."	The episode was Ring of Fear A Dangerous Assignment with its comic references to On The Waterfront and but most memorable of course were all the sight gags and non sequiturs 	12
SarahBrown	training	James Stewart	Good old all American █████████████ appearing as a Hungarian in The Shop Around the Corner.	Good old all American appearing as a Hungarian in The Shop Around the Corner 	13
SarahBrown	training	Charles Boyer	Had I been casting the film, the part of Kralik would have been perfect for █████████████.	Had I been casting the film the part of Kralik would have been perfect for 	13
SarahBrown	training	Margaret Sullavan	█████████████████ was his most frequent leading lady on the screen, he did four films with her.	 was his most frequent leading lady on the screen he did four films with her 	17
SarahBrown	training	Clark Gable	I think only ███████████ was able to carry off being an American in a cast of non-Americans in Mutiny on the Bounty.	I think only was able to carry off being an American in a cast of non Americans in Mutiny on the Bounty 	11
SarahBrown	training	Stewart	███████ in The Mortal Storm was German, but all the other players were American as well so nothing stood out.	 in The Mortal Storm was German but all the other players were American as well so nothing stood out 	7
SarahBrown	training	Morgan	Bressart has my favorite moments in the film when he takes off after ██████ starts asking people for opinions.	Bressart has my favorite moments in the film when he takes off after starts asking people for opinions 	6
SarahBrown	training	Schildkraut	You really hate people like that, I've known too many like ███████████ in real life who are at office politics 24 hours a day.	You really hate people like that Ive known too many like in real life who are at office politics hours a day 	11
SarahBrown	training	William Tracy	I particularly like █████████████ as Pepi.	I particularly like as Pepi 	13
SarahBrown	training	Jimmy	In real life she greatly admired, and liked █████, and indeed gave him his basically first acting roles, and helped him be more calm with his appearance on the set.	In real life she greatly admired and liked and indeed gave him his basically first acting roles and helped him be more calm with his appearance on the set 	5
SarahBrown	training	Sullivan	I whole heartily give Miss ████████ a perfect 10 in this Golden Age Cinema Classic, that has a special appeal for all generations.	I whole heartily give Miss a perfect in this Golden Age Cinema Classic that has a special appeal for all generations 	8
SarahBrown	training	Loves Me	This, despite not being the original - it began life as a play in Central Europe - has weathered the several incarnations that followed (MGM's own remake with period songs In The Good Old Summertime, the Broadway show She ████████, even the excellent theatre revival in Paris a couple of years ago) and remains the definitive version and the one they all have to beat.	This despite not being the original it began life as a play in Central Europe has weathered the several incarnations that followed MGMs own remake with period songs In The Good Old Summertime the Broadway show She even the excellent theatre revival in Paris a couple of years ago and remains the definitive version and the one they all have to beat 	8
SarahBrown	training	Samson Raphaelson	With sparkling dialogue (courtesy of his longtime collaborator █████████████████) and wonderful performances from a cast of abundantly talented performers, he created a truly memorable movie.	With sparkling dialogue courtesy of his longtime collaborator and wonderful performances from a cast of abundantly talented performers he created a truly memorable movie 	17
SarahBrown	training	Cherubic Frank Morgan	█████████████████████ has a more serious role than usual, that of a man whose transient importance in his little world is shattered when he finds himself to be a cuckold.	 has a more serious role than usual that of a man whose transient importance in his little world is shattered when he finds himself to be a cuckold 	21
SarahBrown	training	Joseph Schildkraut	██████████████████ adds another vivid depiction to his roster of screen portrayals, this time that of a toadying, sycophantic Lothario who thoroughly deserves the punishment eventually meted out to him.	 adds another vivid depiction to his roster of screen portrayals this time that of a toadying sycophantic Lothario who thoroughly deserves the punishment eventually meted out to him 	18
SarahBrown	training	Sara Haden	██████████ graces the small role of a sales clerk.	 graces the small role of a sales clerk 	10
SarahBrown	training	William Tracy	█████████████ is hilarious as the ambitious errand boy who takes advantage of unforeseen developments to leverage himself onto the sales force.	 is hilarious as the ambitious errand boy who takes advantage of unforeseen developments to leverage himself onto the sales force 	13
SarahBrown	training	Sullavan	Movie mavens will recognize Mary Carr & Mabel Colcord - both uncredited - in their single scene as Miss ████████'s grandmother & aunt.	Movie mavens will recognize Mary Carr Mabel Colcord both uncredited in their single scene as Miss s grandmother aunt 	8
SarahBrown	training	Jimmy Stewart	█████████████ is a special favorite of mine.	 is a special favorite of mine 	13
SarahBrown	training	Johnny	There were some tedious moments - like the informer ██████ and an appearance by some celebrity.	There were some tedious moments like the informer and an appearance by some celebrity 	6
SarahBrown	training	Magoo	And don't count the awful Mr. █████ reworked for live action.	And dont count the awful Mr reworked for live action 	5
SarahBrown	training	Neil Simon	This makes no sense given the singular specialness of this film, perhaps the best ██████████ ever wrote.	This makes no sense given the singular specialness of this film perhaps the best ever wrote 	10
SarahBrown	training	Willy	█████ clearly has been living there too long.	 clearly has been living there too long 	5
SarahBrown	training	Willy	█████ wakes up and picks up the phone.	 wakes up and picks up the phone 	5
SarahBrown	training	Willy	"The amazing thing about ""The Sunshine Boys"" is how much it rubs your noses in █████'s almost existential condition without turning you off at all."	The amazing thing about The Sunshine Boys is how much it rubs your noses in s almost existential condition without turning you off at all 	5
SarahBrown	training	Willy	"""89 years old and just like that, he dies of nothing'"" █████ says of one old songwriting friend, before deciding the man probably died from writing a song that rhymed ""lady"" with ""baby""."	 years old and just like that he dies of nothing says of one old songwriting friend before deciding the man probably died from writing a song that rhymed lady with baby 	5
SarahBrown	training	Lewis	His lines kill you, too, especially when he's trying to kill █████, for whom the TV reunion turns out to be a bad idea.	His lines kill you too especially when hes trying to kill for whom the TV reunion turns out to be a bad idea 	5
SarahBrown	training	Lewis	"""If this room was on fire you wouldn't be hot,"" █████ replies."	If this room was on fire you wouldnt be hot replies 	5
SarahBrown	training	Herbert Ross	Director ████████████ shoots everything in a very casual and understated way, with low lighting and mid-range shots even in emotional moments so as to leave room for the comedy and the film's overall zen message of grace through quiet acceptance.	Director shoots everything in a very casual and understated way with low lighting and mid range shots even in emotional moments so as to leave room for the comedy and the films overall zen message of grace through quiet acceptance 	12
SarahBrown	training	Ross	"You never get the feeling you are watching a movie, one of ""The Sunshine Boys"" many charms, and ████'s direction, like the acting of the three principals, goes a long way toward achieving that end."	You never get the feeling you are watching a movie one of The Sunshine Boys many charms and s direction like the acting of the three principals goes a long way toward achieving that end 	4
SarahBrown	training	Joseph Schildkraut	"██████████████████ as Vadas, is the only ""villian"" in the movie, and his oily charms are well used here."	 as Vadas is the only villian in the movie and his oily charms are well used here 	18
SarahBrown	training	Margaret Sullivan	The two leads are equally accomplished, with █████████████████ doing an outstanding job of portraying a slightly desperate, neurotic, yet charming and attractive woman.	The two leads are equally accomplished with doing an outstanding job of portraying a slightly desperate neurotic yet charming and attractive woman 	17
SarahBrown	training	Jimmy Stewart	This movie belongs to █████████████ though.	This movie belongs to though 	13
SarahBrown	training	Stewart	Mr. ███████ is more then up to the task of carrying the movie, with an amazing performance that uses a wide range of emotions.	Mr is more then up to the task of carrying the movie with an amazing performance that uses a wide range of emotions 	7
SarahBrown	training	Stewart	Just watch ███████, when he is fired from his job, because of a misunderstanding.	Just watch when he is fired from his job because of a misunderstanding 	7
SarahBrown	training	James Stewart	In my estimation, █████████████ is, without question, the greatest film actor in the history of the medium.	In my estimation is without question the greatest film actor in the history of the medium 	13
SarahBrown	training	Jimmy Stewarts	This is one of ██████████████ best movies, and also one of the sweetest, most enjoyable romantic comedies you will find.	This is one of best movies and also one of the sweetest most enjoyable romantic comedies you will find 	14
SarahBrown	training	Stewart	I greatly recommend this movie, especially for those that appreciate the work of ███████.	I greatly recommend this movie especially for those that appreciate the work of 	7
SarahBrown	training	Frank Morgan	 ████████████ also plays one of the most interesting characters I've ever seen him do in his career.	 also plays one of the most interesting characters Ive ever seen him do in his career 	12
SarahBrown	training	Joseph Schildkraut	"██████████████████ as the womanising arrogant ""Vadas"" - so well played that you cannot help but hate him right from the beginning."	 as the womanising arrogant Vadas so well played that you cannot help but hate him right from the beginning 	18
SarahBrown	training	Lubitsch	This film has been remade into other less distinguished movies and a musical play, without the charm or elegance of Mr. ████████'s own, and definite version.	This film has been remade into other less distinguished movies and a musical play without the charm or elegance of Mr s own and definite version 	8
SarahBrown	training	Frank Morgan	In here, we have the wonderful ████████████, playing the owner of the shop.	In here we have the wonderful playing the owner of the shop 	12
SarahBrown	training	Aoki	The is certainly the case with ████.	The is certainly the case with 	4
SarahBrown	training	Georg Stanford Brown	Guest stars were killed off in the opening titles, one included ████████████████████ being crushed by a falling safe!	Guest stars were killed off in the opening titles one included being crushed by a falling safe 	20
SarahBrown	training	Burns	█████ retired and Matthau took it personally and has held a grudge ever since.	 retired and Matthau took it personally and has held a grudge ever since 	5
SarahBrown	training	Neil Simon	Such is the premise of this hilarious ██████████ play made into a movie.	Such is the premise of this hilarious play made into a movie 	10
SarahBrown	training	Richard Benjamin	████████████████ shines as Matthau's nephew and agent.	 shines as Matthaus nephew and agent 	16
SarahBrown	training	Fritz Feld	"There's even old clips of actual stars of the golden era to get you into the groove of the film, and character actor ██████████ starts it all off with a ""pop."""	Theres even old clips of actual stars of the golden era to get you into the groove of the film and character actor starts it all off with a pop 	10
SarahBrown	training	George Burns	Also, I'm used to seeing Matthau act that way in other movies, but not to ████████████.	Also Im used to seeing Matthau act that way in other movies but not to 	12
SarahBrown	training	Benjamin	"████████: ""You have to slide it."""	 You have to slide it 	8
SarahBrown	training	Masayuki Suo	████████████, who directed this fine film, is on a role.	 who directed this fine film is on a role 	12
SarahBrown	training	Naoto Takenaka	We both laugh often (██████████████ is hilarious, as he is in Suo's two previous films) and really root for the characters.	We both laugh often is hilarious as he is in Suos two previous films and really root for the characters 	14
SarahBrown	training	Shohei Sugiyama	But when ███████████████ becomes obsessed with meeting the beautiful young girl he sees in the window of a dance studio, he suddenly finds himself enrolled in dance classes.	But when becomes obsessed with meeting the beautiful young girl he sees in the window of a dance studio he suddenly finds himself enrolled in dance classes 	15
SarahBrown	training	Roger Ebert Overlooked Film Festival	I just saw this delightful Japanese feature film at the 5th Annual ████████████████████████████████████ in the historic Virginia Theatre in Champaign, Illinois.	I just saw this delightful Japanese feature film at the th Annual in the historic Virginia Theatre in Champaign Illinois 	36
SarahBrown	training	Suo Masauki	Writer/director ███████████	Writer director 	11
SarahBrown	training	Kusakari Tamiyo	 He enlists the aid of his real-life wife, professional ballet dancer ███████████████ in her first and, so far, only motion picture.	 He enlists the aid of his real life wife professional ballet dancer in her first and so far only motion picture 	15
SarahBrown	training	Yakusyo Koji	Salaryman ████████████ is the main star of the film.	Salaryman is the main star of the film 	12
SarahBrown	training	Aoki	My favorite character must be Mr.████.	My favorite character must be Mr 	4
SarahBrown	training	Jennifer Lopez	I don't really enjoy ██████████████.	I dont really enjoy 	14
SarahBrown	training	Tamako	██████ is such a wonderfully delightful character.	 is such a wonderfully delightful character 	6
SarahBrown	training	Aoki	████'s character is both hilarious and pitiful.	s character is both hilarious and pitiful 	4
SarahBrown	training	Masako	██████ is so overwhelmingly natural as the bewildered wife, you almost want to hug her to reassure her that everything will be all right.	 is so overwhelmingly natural as the bewildered wife you almost want to hug her to reassure her that everything will be all right 	6
SarahBrown	training	Neil Simon	It was written by ██████████ so its non-stop one-liners.	It was written by so its non stop one liners 	10
SarahBrown	training	Burns	For me it's worth seeing for █████ alone.	For me its worth seeing for alone 	5
SarahBrown	training	Billy Elliot	Rather ████████████ like I would say.	Rather like I would say 	12
SarahBrown	training	Sugiyama	 The humour was well timed, and the touching moments felt so real, you could feel the awkwardness between ████████ and his wife, the tantrums in the dance hall.	 The humour was well timed and the touching moments felt so real you could feel the awkwardness between and his wife the tantrums in the dance hall 	8
SarahBrown	training	Aoki	I loved ████ - him and that wig and his excessiveness on the dance floor made me simply howl!	I loved him and that wig and his excessiveness on the dance floor made me simply howl 	4
SarahBrown	training	Aoki	Don't get me wrong, it is 100% Japanese (and that is what makes it work), but everyone will get something out of it (even if it is just a great laugh at one of the main characters called Mr. ████ - one of the funniest characters I have ever seen!)	Dont get me wrong it is Japanese and that is what makes it work but everyone will get something out of it even if it is just a great laugh at one of the main characters called Mr one of the funniest characters I have ever seen 	4
SarahBrown	training	Masako	Meanwhile, ██████ feels the changes in the behavior of her happier husband, and hires a private eye to investigate whether Shohei is having an affair.	Meanwhile feels the changes in the behavior of her happier husband and hires a private eye to investigate whether Shohei is having an affair 	6
SarahBrown	training	Dança Comigo	"Title (Brazil): ""████████████?"""	Title Brazil 	12
SarahBrown	training	Amilee	This movie is among my favorite foreign films, some of the others are ██████ and My Life As a Dog.	This movie is among my favorite foreign films some of the others are and My Life As a Dog 	6
SarahBrown	training	Gene Kelly	 It's always hard to find a good movie-musical in our day and age, and perhaps this doesn't quite qualify (there is plenty of learning how to dance, but no singing) but I really think that ██████████ and others who championed a place for dance in our lives would have thought so very highly of this film and the role of dance in helping to tell a story about a middle aged man, successful with a family in Japan, looking for something... he knows not precisely what.	 Its always hard to find a good movie musical in our day and age and perhaps this doesnt quite qualify there is plenty of learning how to dance but no singing but I really think that and others who championed a place for dance in our lives would have thought so very highly of this film and the role of dance in helping to tell a story about a middle aged man successful with a family in Japan looking for something he knows not precisely what 	10
SarahBrown	training	Sugiyama	Mr ████████ is a middle-aged member of a Japanese society where ballroom dancing is viewed as unsuitable behaviour.	Mr is a middle aged member of a Japanese society where ballroom dancing is viewed as unsuitable behaviour 	8
SarahBrown	training	Sugiyama	 One day Mr ████████ sees a beautiful girl leaning out of the window of a dancing acadamy.	 One day Mr sees a beautiful girl leaning out of the window of a dancing acadamy 	8
SarahBrown	training	Sugiyama	There is a hilarious scene in the mensroom at the office when ████████ and Watanabe, a workmate who also dances, are interrupted practising some dance steps.	There is a hilarious scene in the mensroom at the office when and Watanabe a workmate who also dances are interrupted practising some dance steps 	8
SarahBrown	training	Austin Powers	It is very different from Hollywood ones, e.g. █████████████ or Scary Movies, in which a gag is guaranteed in every couple of minutes.	It is very different from Hollywood ones e g or Scary Movies in which a gag is guaranteed in every couple of minutes 	13
SarahBrown	training	Sugiyama	I was so delighted seeing that ████████ (the main role) has found the meaning of life in dancing.	I was so delighted seeing that the main role has found the meaning of life in dancing 	8
SarahBrown	training	Aoki	And yes ████ is funny :-D	And yes is funny D	4
SarahBrown	training	Lola Run-A	██████████ German film that integrates it's techno score ingeniously.	 German film that integrates its techno score ingeniously 	10
SarahBrown	training	Shall	Why they would make a remake of █████	Why they would make a remake of 	5
SarahBrown	training	Tim Matheson	Im not a big ████████████ fan	Im not a big fan	12
SarahBrown	training	Mel Brooks-	"and the movies based on the series, the humor relies on ███████████style spot gags and silly comments (namely the ""yes it is"" remarks), along with the fact that Nielsen remains very serious despite the nonsense around him."	and the movies based on the series the humor relies on style spot gags and silly comments namely the yes it is remarks along with the fact that Nielsen remains very serious despite the nonsense around him 	11
SarahBrown	training	Leslie Nielsen	You can't go wrong with ██████████████ in these sorts of roles.	You cant go wrong with in these sorts of roles 	14
SarahBrown	training	Walther Mathau	question: how do you steal a scene from the expert of expert scene stealers ██████████████ in full, furious and brilliant Grumpy Old Man mode?	question how do you steal a scene from the expert of expert scene stealers in full furious and brilliant Grumpy Old Man mode 	14
SarahBrown	training	George Burns	answer: quietly, deadpan, and with perfect timing as ████████████ does here.	answer quietly deadpan and with perfect timing as does here 	12
SarahBrown	training	Oscar	It isn't an █████ caliber film of course, but, at least for me, this film has left a lasting impression since I first saw it back in 1984 (in the theatre).	It isnt an caliber film of course but at least for me this film has left a lasting impression since I first saw it back in in the theatre 	5
SarahBrown	training	Warnerscope	I remember it was one of the first Warner like cinemas cope features, process called ███████████ which gave a very neat cinematography.	I remember it was one of the first Warner like cinemas cope features process called which gave a very neat cinematography 	11
SarahBrown	training	Nicholas Ray	The only thing I could criticize is not having been directed by someone like, say ████████████, to increase its rhythm and tension.	The only thing I could criticize is not having been directed by someone like say to increase its rhythm and tension 	12
SarahBrown	training	Raoul Walsh's	The only thing missing is a good reason for remaking █████████████ High Sierra 14 years later without rethinking a line or a frame, and doing so with talent noticeably a rung or two down the ladder from that in the original.	The only thing missing is a good reason for remaking High Sierra years later without rethinking a line or a frame and doing so with talent noticeably a rung or two down the ladder from that in the original 	13
SarahBrown	training	Palance	Biding time until they get a call from their inside man at the hotel, ███████ (to Winter's chagrin) offers to pay for an operation to cure the girl's deformity, a gesture that backfires.	Biding time until they get a call from their inside man at the hotel to Winters chagrin offers to pay for an operation to cure the girls deformity a gesture that backfires 	7
SarahBrown	training	Palance	On the lam, ███████ moves higher into the cold Sierras....	On the lam moves higher into the cold Sierras 	7
SarahBrown	training	Dietrich	There is no ████████.	There is no 	8
SarahBrown	training	Louise Brooks	"There is only █████████████""; and there is, thank heavens!"	There is only and there is thank heavens 	13
SarahBrown	training	Louise Brooks	█████████████!	 	13
